Date,Close,IndexName,Ticker,Volume
1/4/2024,155.76597595214844,sp500,ABBV,8332200
1/5/2024,156.42196655273438,sp500,ABBV,5607600
1/8/2024,155.7370147705078,sp500,ABBV,6001600
1/9/2024,156.58596801757812,sp500,ABBV,4454000
1/10/2024,159.0749969482422,sp500,ABBV,6609900
1/11/2024,158.00413513183594,sp500,ABBV,4591500
1/12/2024,158.16970825195312,sp500,ABBV,4971100
1/16/2024,157.273681640625,sp500,ABBV,4747700
1/17/2024,157.81907653808594,sp500,ABBV,4423100
1/18/2024,159.0462646484375,sp500,ABBV,5074300
1/19/2024,160.4779815673828,sp500,ABBV,5863000
1/22/2024,161.08181762695312,sp500,ABBV,4864000
1/23/2024,163.13685607910156,sp500,ABBV,5784700
1/24/2024,159.9423065185547,sp500,ABBV,5422200
1/25/2024,160.82861328125,sp500,ABBV,4465800
1/26/2024,160.1175994873047,sp500,ABBV,4654300
1/29/2024,159.64036560058594,sp500,ABBV,4704100
1/30/2024,160.6240692138672,sp500,ABBV,3819600
1/31/2024,160.1175994873047,sp500,ABBV,4993900
2/1/2024,163.22451782226562,sp500,ABBV,5584400
2/2/2024,164.27638244628906,sp500,ABBV,7870400
2/5/2024,166.79891967773438,sp500,ABBV,6486700
2/6/2024,168.7760467529297,sp500,ABBV,7037400
2/7/2024,170.4512481689453,sp500,ABBV,6409100
2/8/2024,170.23696899414062,sp500,ABBV,5709100
2/9/2024,169.5454559326172,sp500,ABBV,3502700
2/12/2024,168.56178283691406,sp500,ABBV,3477100
2/13/2024,168.7760467529297,sp500,ABBV,5480400
2/14/2024,169.87660217285156,sp500,ABBV,4348500
2/15/2024,171.99008178710938,sp500,ABBV,5276200
2/16/2024,172.86663818359375,sp500,ABBV,6689400
2/20/2024,171.17196655273438,sp500,ABBV,5484100
2/21/2024,170.57785034179688,sp500,ABBV,3819100
2/22/2024,172.1459197998047,sp500,ABBV,4852300
2/23/2024,173.4510040283203,sp500,ABBV,3941800
2/26/2024,174.1522674560547,sp500,ABBV,4327400
2/27/2024,174.3275604248047,sp500,ABBV,3888500
2/28/2024,173.36334228515625,sp500,ABBV,4331300
2/29/2024,171.4641571044922,sp500,ABBV,7485700
3/1/2024,174.24964904785156,sp500,ABBV,4028700
3/4/2024,172.4381103515625,sp500,ABBV,4723600
3/5/2024,174.49314880371094,sp500,ABBV,5309800
3/6/2024,176.34364318847656,sp500,ABBV,6047100
3/7/2024,175.8664093017578,sp500,ABBV,6125200
3/8/2024,174.19122314453125,sp500,ABBV,6195600
3/11/2024,174.95091247558594,sp500,ABBV,5134800
3/12/2024,176.20729064941406,sp500,ABBV,5391100
3/13/2024,175.17491149902344,sp500,ABBV,5987900
3/14/2024,176.47999572753906,sp500,ABBV,6999400
3/15/2024,173.24649047851562,sp500,ABBV,20957800
3/18/2024,173.84059143066406,sp500,ABBV,8569000
3/19/2024,174.98011779785156,sp500,ABBV,7625600
3/20/2024,171.67843627929688,sp500,ABBV,7326600
3/21/2024,172.87637329101562,sp500,ABBV,5743600
3/22/2024,173.8016357421875,sp500,ABBV,4084000
3/25/2024,173.87954711914062,sp500,ABBV,4366400
3/26/2024,174.52235412597656,sp500,ABBV,4392400
3/27/2024,175.6521453857422,sp500,ABBV,5073500
3/28/2024,177.35655212402344,sp500,ABBV,5418700
4/1/2024,176.05145263671875,sp500,ABBV,3502100
4/2/2024,175.98329162597656,sp500,ABBV,4523800
4/3/2024,172.7108154296875,sp500,ABBV,5893000
4/4/2024,163.5264434814453,sp500,ABBV,10539000
4/5/2024,165.5717315673828,sp500,ABBV,7029700
4/8/2024,165.3769531,sp500,ABBV,4745000
4/9/2024,165.70809936523438,sp500,ABBV,5934000
4/10/2024,164.6269989013672,sp500,ABBV,3231700
4/11/2024,163.15634155273438,sp500,ABBV,3307000
4/12/2024,159.52890014648438,sp500,ABBV,7029400
4/15/2024,158.9292449951172,sp500,ABBV,5433700
4/16/2024,159.78448486328125,sp500,ABBV,4881300
4/17/2024,161.4654998779297,sp500,ABBV,4792200
4/18/2024,161.86854553222656,sp500,ABBV,4480100
4/19/2024,163.58888244628906,sp500,ABBV,5532400
4/22/2024,165.04379272460938,sp500,ABBV,5580700
4/23/2024,166.6658172607422,sp500,ABBV,4084100
4/24/2024,164.955322265625,sp500,ABBV,4074700
4/25/2024,164.45394897460938,sp500,ABBV,5503700
4/26/2024,156.9139862060547,sp500,ABBV,10721700
4/29/2024,158.7817840576172,sp500,ABBV,6219000
4/30/2024,159.88279724121094,sp500,ABBV,5484800
5/1/2024,158.9783935546875,sp500,ABBV,5176400
5/2/2024,158.0838165283203,sp500,ABBV,5904300
5/3/2024,161.01329040527344,sp500,ABBV,5849900
5/6/2024,159.97125244140625,sp500,ABBV,5834600
5/7/2024,159.79432678222656,sp500,ABBV,5301700
5/8/2024,157.7299041748047,sp500,ABBV,5906700
5/9/2024,157.68075561523438,sp500,ABBV,3570000
5/10/2024,158.0248260498047,sp500,ABBV,3509500
5/13/2024,158.54583740234375,sp500,ABBV,3505900
5/14/2024,158.8505859,sp500,ABBV,4025000
5/15/2024,161.01329040527344,sp500,ABBV,5261300
5/16/2024,161.56381225585938,sp500,ABBV,4642000
5/17/2024,163.5987091064453,sp500,ABBV,5152200
5/20/2024,161.77024841308594,sp500,ABBV,3058700
5/21/2024,160.16787719726562,sp500,ABBV,3645200
5/22/2024,156.9041748046875,sp500,ABBV,6904900
5/23/2024,155.57704162597656,sp500,ABBV,5672900
5/24/2024,154.3973846435547,sp500,ABBV,3689900
5/28/2024,152.70654296875,sp500,ABBV,5533500
5/29/2024,152.16586303710938,sp500,ABBV,4254500
5/30/2024,153.66009521484375,sp500,ABBV,4311100
5/31/2024,158.50653076171875,sp500,ABBV,15664400
6/3/2024,157.47433471679688,sp500,ABBV,4467800
6/4/2024,159.39126586914062,sp500,ABBV,4215500
6/5/2024,162.6353302001953,sp500,ABBV,5100500
6/6/2024,165.71226501464844,sp500,ABBV,5186700
6/7/2024,166.5478516,sp500,ABBV,3781700
6/10/2024,167.5702362060547,sp500,ABBV,4247500
6/11/2024,164.8570098876953,sp500,ABBV,3790200
6/12/2024,163.27430725097656,sp500,ABBV,4725600
6/13/2024,163.73634338378906,sp500,ABBV,3690800
6/14/2024,165.73193359375,sp500,ABBV,4377600
6/17/2024,166.80343627929688,sp500,ABBV,4076000
6/18/2024,168.45497131347656,sp500,ABBV,4250900
6/20/2024,169.2119141,sp500,ABBV,5847500
6/21/2024,167.5014190673828,sp500,ABBV,12308100
6/24/2024,169.81158447265625,sp500,ABBV,6249900
6/25/2024,167.8553009033203,sp500,ABBV,5712700
6/26/2024,168.24851989746094,sp500,ABBV,5576100
6/27/2024,166.12515258789062,sp500,ABBV,5382000
6/28/2024,168.6122589111328,sp500,ABBV,24463400
7/1/2024,167.48175048828125,sp500,ABBV,5194500
7/2/2024,163.14651489257812,sp500,ABBV,5965500
7/3/2024,161.06243896484375,sp500,ABBV,3527600
7/5/2024,164.41464233398438,sp500,ABBV,5978300
7/8/2024,163.697021484375,sp500,ABBV,3500200
7/9/2024,165.20108032226562,sp500,ABBV,4224600
7/10/2024,165.28955078125,sp500,ABBV,3887800
7/11/2024,167.02955627441406,sp500,ABBV,3689500
7/12/2024,167.3932647705078,sp500,ABBV,4133500
7/15/2024,166.69882202148438,sp500,ABBV,2395100
7/16/2024,167.8595428466797,sp500,ABBV,3829500
7/17/2024,173.8814697265625,sp500,ABBV,6983200
7/18/2024,169.7841797,sp500,ABBV,5957800
7/19/2024,170.954833984375,sp500,ABBV,4293600
7/22/2024,172.234619140625,sp500,ABBV,4066900
7/23/2024,171.7782440185547,sp500,ABBV,2933800
7/24/2024,174.81402587890625,sp500,ABBV,6117700
7/25/2024,180.726791381836,sp500,ABBV,9442200
7/26/2024,183.693115234375,sp500,ABBV,6948800
7/29/2024,180.4986267089844,sp500,ABBV,5458500
7/30/2024,185.3002777099609,sp500,ABBV,6032200
7/31/2024,183.8518524169922,sp500,ABBV,6473900
8/1/2024,188.20706176757807,sp500,ABBV,6595500
8/2/2024,187.79039001464844,sp500,ABBV,6303900
8/5/2024,182.89944458007807,sp500,ABBV,6459300
8/6/2024,184.2387542724609,sp500,ABBV,4273200
8/7/2024,186.0244903564453,sp500,ABBV,6351000
8/8/2024,188.8915863037109,sp500,ABBV,5744600
8/9/2024,188.42530822753903,sp500,ABBV,3206500
8/12/2024,188.6733245849609,sp500,ABBV,4808300
8/13/2024,189.7150115966797,sp500,ABBV,3477300
8/14/2024,191.4709930419922,sp500,ABBV,4153400
8/15/2024,191.86782836914065,sp500,ABBV,4719900
8/16/2024,192.3638610839844,sp500,ABBV,3674900
8/19/2024,195.31033325195312,sp500,ABBV,4309300
8/20/2024,194.5960388183593,sp500,ABBV,3631800
8/21/2024,194.97303771972656,sp500,ABBV,4250400
8/22/2024,194.8143005371093,sp500,ABBV,3676700
8/23/2024,195.9849548339844,sp500,ABBV,4720300
8/26/2024,195.8758239746093,sp500,ABBV,4182300
8/27/2024,194.36785888671875,sp500,ABBV,2504500
8/28/2024,193.8519744873047,sp500,ABBV,3910200
8/29/2024,193.6337127685547,sp500,ABBV,4538300
8/30/2024,194.75477600097656,sp500,ABBV,3820800
9/3/2024,196.12384033203125,sp500,ABBV,4872400
9/4/2024,195.4492188,sp500,ABBV,4214300
9/5/2024,191.3321075439453,sp500,ABBV,5902800
9/6/2024,191.86782836914065,sp500,ABBV,4312600
9/9/2024,194.8639068603516,sp500,ABBV,3606900
9/10/2024,197.77069091796875,sp500,ABBV,6333300
9/11/2024,193.04840087890625,sp500,ABBV,4909300
9/12/2024,192.48292541503903,sp500,ABBV,4165200
9/13/2024,192.67141723632807,sp500,ABBV,2718100
9/16/2024,194.1793670654297,sp500,ABBV,3235700
9/17/2024,191.9174346923828,sp500,ABBV,3534100
9/18/2024,191.4114685058593,sp500,ABBV,3236800
9/19/2024,192.0860748291016,sp500,ABBV,3929300
9/20/2024,191.9372711181641,sp500,ABBV,11661200
9/23/2024,192.2944183349609,sp500,ABBV,3178000
9/24/2024,191.9769592285156,sp500,ABBV,4286500
9/25/2024,189.74478149414065,sp500,ABBV,5589300
9/26/2024,190.37969970703125,sp500,ABBV,6215700
9/27/2024,193.246810913086,sp500,ABBV,4891900
9/30/2024,195.91549682617188,sp500,ABBV,4550200
10/1/2024,195.39962768554688,sp500,ABBV,3924600
10/2/2024,195.2607422,sp500,ABBV,2946900
10/3/2024,193.90158081054688,sp500,ABBV,3453800
10/4/2024,192.7507781982422,sp500,ABBV,4749700
10/7/2024,192.0761719,sp500,ABBV,5033800
10/8/2024,191.4809112548828,sp500,ABBV,4419000
10/9/2024,193.20713806152344,sp500,ABBV,4478900
10/10/2024,192.810302734375,sp500,ABBV,3562500
10/11/2024,192.6515655517578,sp500,ABBV,2973000
10/14/2024,194.09999084472656,sp500,ABBV,3623900
10/15/2024,191.8600006103516,sp500,ABBV,6553500
10/16/2024,190.4600067138672,sp500,ABBV,5576000
10/17/2024,188.57000732421875,sp500,ABBV,4419000
10/18/2024,188.8600006103516,sp500,ABBV,5607900
10/21/2024,186.5399932861328,sp500,ABBV,4496500
10/22/2024,188.759994506836,sp500,ABBV,4210400
10/23/2024,187.8800048828125,sp500,ABBV,4266700
10/24/2024,189.6499938964844,sp500,ABBV,6741800
10/25/2024,187.8500061035156,sp500,ABBV,4017400
10/28/2024,189.67999267578125,sp500,ABBV,5383700
10/29/2024,189.4499969482422,sp500,ABBV,6131500
10/30/2024,201.5,sp500,ABBV,10396400
10/31/2024,203.8699951171875,sp500,ABBV,8829300
11/1/2024,203.5500030517578,sp500,ABBV,4493900
11/4/2024,200.47000122070312,sp500,ABBV,3531800
11/5/2024,201.67999267578125,sp500,ABBV,5109300
11/6/2024,201.1999969482422,sp500,ABBV,7194800
11/7/2024,200.509994506836,sp500,ABBV,4520200
11/8/2024,199.5,sp500,ABBV,4596900
11/11/2024,174.42999267578125,sp500,ABBV,20760300
11/12/2024,171.08999633789062,sp500,ABBV,10557000
11/13/2024,170.35000610351562,sp500,ABBV,8483500
11/14/2024,169.6300048828125,sp500,ABBV,8442500
11/15/2024,164.99000549316406,sp500,ABBV,11265400
11/18/2024,166.27999877929688,sp500,ABBV,8341400
11/19/2024,166.57000732421875,sp500,ABBV,5246000
11/20/2024,167.75999450683594,sp500,ABBV,7135600
11/21/2024,171.72999572753906,sp500,ABBV,6847700
11/22/2024,176.9499969482422,sp500,ABBV,11328600
11/25/2024,177.05999755859375,sp500,ABBV,12465000
11/26/2024,181.13999938964844,sp500,ABBV,6947500
11/27/2024,183.0800018310547,sp500,ABBV,5271500
11/29/2024,182.92999267578125,sp500,ABBV,2710700
12/2/2024,181.7700042724609,sp500,ABBV,3936600
12/3/2024,181.5,sp500,ABBV,4107600
12/4/2024,176.4600067138672,sp500,ABBV,6125500
12/5/2024,176.1699981689453,sp500,ABBV,5444200
12/6/2024,176.19000244140625,sp500,ABBV,4839600
12/9/2024,176.57000732421875,sp500,ABBV,4394500
12/10/2024,175.6699981689453,sp500,ABBV,4089600
12/11/2024,174.3699951171875,sp500,ABBV,9492200
12/12/2024,173.19000244140625,sp500,ABBV,4999500
12/13/2024,173.3699951171875,sp500,ABBV,5471600
12/16/2024,171.6300048828125,sp500,ABBV,8157900
12/17/2024,175.3800048828125,sp500,ABBV,7664700
12/18/2024,173.02000427246094,sp500,ABBV,5467600
12/19/2024,171.52000427246094,sp500,ABBV,6053503
12/20/2024,175.5800018310547,sp500,ABBV,18950900
12/23/2024,178.38999938964844,sp500,ABBV,3048905
12/24/2024,180,sp500,ABBV,2692800
12/26/2024,179.1999969482422,sp500,ABBV,2759300
12/27/2024,178.00999450683594,sp500,ABBV,2745400
1/2/2025,179.44000244140625,sp500,ABBV,3877838
1/3/2025,181.22000122070312,sp500,ABBV,2909184
12/19/2023,146.91000366210938,sp500,ABNB,5090400
12/20/2023,141.07000732421875,sp500,ABNB,5718000
12/21/2023,142.08999633789062,sp500,ABNB,3318500
12/22/2023,140.8000030517578,sp500,ABNB,2936100
12/26/2023,138.72000122070312,sp500,ABNB,4384800
12/27/2023,136.5500030517578,sp500,ABNB,3989600
12/28/2023,137,sp500,ABNB,2770800
12/29/2023,136.13999938964844,sp500,ABNB,3074100
1/2/2024,134.47999572753906,sp500,ABNB,3485200
1/3/2024,133.4199981689453,sp500,ABNB,4266600
1/4/2024,133.72000122070312,sp500,ABNB,4056900
1/5/2024,135.97999572753906,sp500,ABNB,4004600
1/8/2024,140.0800018310547,sp500,ABNB,4179700
1/9/2024,139.52999877929688,sp500,ABNB,3560900
1/10/2024,139.75999450683594,sp500,ABNB,2492700
1/11/2024,139.4499969482422,sp500,ABNB,2383500
1/12/2024,137.13999938964844,sp500,ABNB,2480600
1/16/2024,135.02000427246094,sp500,ABNB,5514800
1/17/2024,134.97999572753906,sp500,ABNB,3039700
1/18/2024,137.0399932861328,sp500,ABNB,5273000
1/19/2024,139.92999267578125,sp500,ABNB,4085300
1/22/2024,142.00999450683594,sp500,ABNB,4482900
1/23/2024,142.3000030517578,sp500,ABNB,3882100
1/24/2024,141.19000244140625,sp500,ABNB,4857200
1/25/2024,142.11000061035156,sp500,ABNB,3677500
1/26/2024,149.6199951171875,sp500,ABNB,11342600
1/29/2024,152.6999969482422,sp500,ABNB,5316300
1/30/2024,149.44000244140625,sp500,ABNB,3884000
1/31/2024,144.13999938964844,sp500,ABNB,4126600
2/1/2024,146.49000549316406,sp500,ABNB,3416700
2/2/2024,146.5500030517578,sp500,ABNB,4251800
2/5/2024,144.77999877929688,sp500,ABNB,3010900
2/6/2024,144.52999877929688,sp500,ABNB,3697600
2/7/2024,147.5500030517578,sp500,ABNB,4214100
2/8/2024,150.5399932861328,sp500,ABNB,3508300
2/9/2024,147.59500122070312,sp500,ABNB,5006800
2/12/2024,153.8000030517578,sp500,ABNB,7909500
2/13/2024,150.82000732421875,sp500,ABNB,11801700
2/14/2024,148.1999969482422,sp500,ABNB,16021800
2/15/2024,157.69000244140625,sp500,ABNB,11923000
2/16/2024,152.50999450683594,sp500,ABNB,6518300
2/20/2024,148.14999389648438,sp500,ABNB,5229700
2/21/2024,149.24000549316406,sp500,ABNB,4570800
2/22/2024,155.25999450683594,sp500,ABNB,6115000
2/23/2024,152.66000366210938,sp500,ABNB,4851100
2/26/2024,149.27000427246094,sp500,ABNB,5277900
2/27/2024,152.05999755859375,sp500,ABNB,4623700
2/28/2024,153.42999267578125,sp500,ABNB,4329100
2/29/2024,157.47000122070312,sp500,ABNB,8002300
3/1/2024,159.72000122070312,sp500,ABNB,5365300
3/4/2024,158.08999633789062,sp500,ABNB,4403200
3/5/2024,159.3300018310547,sp500,ABNB,4714300
3/6/2024,163.8699951171875,sp500,ABNB,5167900
3/7/2024,163.5399932861328,sp500,ABNB,3810300
3/8/2024,164.91000366210938,sp500,ABNB,4103600
3/11/2024,162.99000549316406,sp500,ABNB,3149600
3/12/2024,166.6699981689453,sp500,ABNB,3945900
3/13/2024,164.75999450683594,sp500,ABNB,7502800
3/14/2024,166.44000244140625,sp500,ABNB,5078100
3/15/2024,160.63999938964844,sp500,ABNB,7152400
3/18/2024,161.86000061035156,sp500,ABNB,4296900
3/19/2024,161.7899932861328,sp500,ABNB,3420700
3/20/2024,164.7100067138672,sp500,ABNB,4766300
3/21/2024,168.17999267578125,sp500,ABNB,5986500
3/22/2024,167.86000061035156,sp500,ABNB,2834300
3/25/2024,167.99000549316406,sp500,ABNB,3216100
3/26/2024,167.38999938964844,sp500,ABNB,2747700
3/27/2024,166.41000366210938,sp500,ABNB,3921900
3/28/2024,164.9600067138672,sp500,ABNB,3416000
4/1/2024,163.3699951171875,sp500,ABNB,2496300
4/2/2024,160.11000061035156,sp500,ABNB,4000900
4/3/2024,159.33999633789062,sp500,ABNB,2288100
4/4/2024,158.83999633789062,sp500,ABNB,3539700
4/5/2024,161.77000427246094,sp500,ABNB,2225600
4/8/2024,160.27000427246094,sp500,ABNB,2299000
4/9/2024,162.66000366210938,sp500,ABNB,2291000
4/10/2024,160.27999877929688,sp500,ABNB,2478600
4/11/2024,165.4199981689453,sp500,ABNB,3580300
4/12/2024,159.3699951171875,sp500,ABNB,3699900
4/15/2024,155.60000610351562,sp500,ABNB,3723300
4/16/2024,156.66000366210938,sp500,ABNB,2728600
4/17/2024,158.3699951171875,sp500,ABNB,3905000
4/18/2024,160.10000610351562,sp500,ABNB,3930400
4/19/2024,155.00999450683594,sp500,ABNB,3892800
4/22/2024,156.61000061035156,sp500,ABNB,3030000
4/23/2024,160.9499969482422,sp500,ABNB,3455400
4/24/2024,162.83999633789062,sp500,ABNB,3854500
4/25/2024,163.00999450683594,sp500,ABNB,2401800
4/26/2024,164.22999572753906,sp500,ABNB,2821100
4/29/2024,162.25,sp500,ABNB,2312600
4/30/2024,158.57000732421875,sp500,ABNB,3017900
5/1/2024,156.16000366210938,sp500,ABNB,2752100
5/2/2024,158.3300018310547,sp500,ABNB,4778400
5/3/2024,159.7100067138672,sp500,ABNB,4529900
5/6/2024,162,sp500,ABNB,2912200
5/7/2024,159.80999755859375,sp500,ABNB,2916200
5/8/2024,157.89999389648438,sp500,ABNB,8236500
5/9/2024,147.0500030517578,sp500,ABNB,14802600
5/10/2024,146.32000732421875,sp500,ABNB,5524800
5/13/2024,149.1300048828125,sp500,ABNB,5647500
5/14/2024,146.6999969482422,sp500,ABNB,4167400
5/15/2024,145.8000030517578,sp500,ABNB,5996000
5/16/2024,147.19000244140625,sp500,ABNB,3827800
5/17/2024,145.66000366210938,sp500,ABNB,3279000
5/20/2024,146.3699951171875,sp500,ABNB,3747400
5/21/2024,144.10000610351562,sp500,ABNB,4485000
5/22/2024,142.7100067138672,sp500,ABNB,3190800
5/23/2024,141.0399932861328,sp500,ABNB,3900900
5/24/2024,144.47000122070312,sp500,ABNB,4497100
5/28/2024,147.00999450683594,sp500,ABNB,5741600
5/29/2024,146.61000061035156,sp500,ABNB,2570900
5/30/2024,145.52000427246094,sp500,ABNB,3576700
5/31/2024,144.92999267578125,sp500,ABNB,3778600
6/3/2024,146.25,sp500,ABNB,3843400
6/4/2024,147.0800018310547,sp500,ABNB,3048500
6/5/2024,145.77999877929688,sp500,ABNB,3121500
6/6/2024,147,sp500,ABNB,3463100
6/7/2024,146.66000366210938,sp500,ABNB,2595600
6/10/2024,148.07000732421875,sp500,ABNB,3080300
6/11/2024,147.75,sp500,ABNB,3285800
6/12/2024,149.32000732421875,sp500,ABNB,3579800
6/13/2024,146.10000610351562,sp500,ABNB,4450400
6/14/2024,145.97000122070312,sp500,ABNB,2754600
6/17/2024,149.5,sp500,ABNB,5158800
6/18/2024,147.2899932861328,sp500,ABNB,3316700
6/20/2024,147.8800048828125,sp500,ABNB,2874200
6/21/2024,149.57000732421875,sp500,ABNB,7648400
6/24/2024,148.38999938964844,sp500,ABNB,4530900
6/25/2024,150.91000366210938,sp500,ABNB,5008300
6/26/2024,150,sp500,ABNB,3797900
6/27/2024,151.61000061035156,sp500,ABNB,3588600
6/28/2024,151.6300048828125,sp500,ABNB,3842500
7/1/2024,151.6300048828125,sp500,ABNB,2905000
7/2/2024,154.33999633789062,sp500,ABNB,3526100
7/3/2024,152.72999572753906,sp500,ABNB,1725600
7/5/2024,152.5,sp500,ABNB,3836100
7/8/2024,151.9600067138672,sp500,ABNB,3228300
7/9/2024,152.4499969482422,sp500,ABNB,4328800
7/10/2024,151.83999633789062,sp500,ABNB,3263500
7/11/2024,146,sp500,ABNB,6289500
7/12/2024,146.77999877929688,sp500,ABNB,2923500
7/15/2024,147.22000122070312,sp500,ABNB,3546100
7/16/2024,151.25999450683594,sp500,ABNB,4079300
7/17/2024,148,sp500,ABNB,3242300
7/18/2024,146.8800048828125,sp500,ABNB,3593700
7/19/2024,147.99000549316406,sp500,ABNB,3131600
7/22/2024,150.17999267578125,sp500,ABNB,3672100
7/23/2024,148.75,sp500,ABNB,2676900
7/24/2024,144.22999572753906,sp500,ABNB,5461900
7/25/2024,140.02999877929688,sp500,ABNB,5626500
7/26/2024,140.10000610351562,sp500,ABNB,5101400
7/29/2024,140.2899932861328,sp500,ABNB,2723200
7/30/2024,138.99000549316406,sp500,ABNB,2996200
7/31/2024,139.55999755859375,sp500,ABNB,3331400
8/1/2024,135.08999633789062,sp500,ABNB,5166900
8/2/2024,128.22999572753906,sp500,ABNB,7745500
8/5/2024,125.30999755859376,sp500,ABNB,7521900
8/6/2024,130.47000122070312,sp500,ABNB,11148400
8/7/2024,113.01000213623048,sp500,ABNB,29027900
8/8/2024,114.63999938964844,sp500,ABNB,8006200
8/9/2024,115.08000183105467,sp500,ABNB,4764400
8/12/2024,113.62000274658205,sp500,ABNB,3981000
8/13/2024,116.9000015258789,sp500,ABNB,4662000
8/14/2024,116.23999786376952,sp500,ABNB,3504800
8/15/2024,118.87999725341795,sp500,ABNB,5266300
8/16/2024,116.30999755859376,sp500,ABNB,4592000
8/19/2024,119.13999938964844,sp500,ABNB,4184700
8/20/2024,117.37999725341795,sp500,ABNB,3940000
8/21/2024,117.68000030517578,sp500,ABNB,5028500
8/22/2024,115.4499969482422,sp500,ABNB,4875500
8/23/2024,116.8499984741211,sp500,ABNB,4998400
8/26/2024,115.70999908447266,sp500,ABNB,4948200
8/27/2024,116.73999786376952,sp500,ABNB,3457400
8/28/2024,117.52999877929688,sp500,ABNB,3463700
8/29/2024,116.5999984741211,sp500,ABNB,3331000
8/30/2024,117.30999755859376,sp500,ABNB,3279300
9/3/2024,114.9800033569336,sp500,ABNB,4678800
9/4/2024,115.20999908447266,sp500,ABNB,3281600
9/5/2024,116.16000366210938,sp500,ABNB,3593400
9/6/2024,114.27999877929688,sp500,ABNB,4072400
9/9/2024,116.36000061035156,sp500,ABNB,4178600
9/10/2024,115.12000274658205,sp500,ABNB,4080400
9/11/2024,115.95999908447266,sp500,ABNB,3645000
9/12/2024,117.36000061035156,sp500,ABNB,3076200
9/13/2024,117.75,sp500,ABNB,3514200
9/16/2024,117.5500030517578,sp500,ABNB,3229900
9/17/2024,122.12000274658205,sp500,ABNB,6323600
9/18/2024,122.41999816894533,sp500,ABNB,3861300
